submission_id,assignment_id,student_id,submission_date,submitted_content
SUB11352,A4024,S2491,2025-01-01 03:17:17,submission_1352.zip
SUB11353,A4007,S2537,2025-03-08 15:52:19,submission_1353.zip
SUB11354,A4047,S2981,2025-02-24 22:21:34,submission_1354.zip
SUB11355,A4022,S2380,2024-11-13 04:07:59,submission_1355.zip
SUB11356,A4059,S2348,2024-09-05 05:55:02,submission_1356.zip
SUB11357,A4068,S2140,2024-08-05 18:23:17,submission_1357.zip
SUB11358,A4047,S2611,2025-02-13 20:12:06,submission_1358.zip
SUB11359,A4008,S2585,2024-07-20 14:27:38,submission_1359.zip
SUB11360,A4053,S2079,2024-06-23 06:22:26,submission_1360.zip
SUB11361,A4128,S2477,2024-06-28 13:27:30,submission_1361.zip
SUB11362,A4040,S2859,2024-07-04 17:16:05,submission_1362.zip
SUB11363,A4078,S2335,2025-03-17 18:35:18,submission_1363.zip
SUB11364,A4005,S2605,2024-10-17 20:47:21,submission_1364.zip
SUB11365,A4124,S2439,2025-04-10 02:17:28,submission_1365.zip
SUB11366,A4109,S2989,2025-01-08 13:45:44,submission_1366.zip
SUB11367,Assignment_101,S2837,2025-03-04 18:12:23,submission_1367.zip
SUB11368,A4016,S2364,2024-12-04 23:05:51,submission_1368.zip
SUB11369,A4058,S2768,2025-01-27 16:49:25,submission_1369.zip
SUB11370,A4111,S2098,2024-10-06 23:20:30,submission_1370.zip
SUB11371,A4076,S2107,2024-07-01 07:54:06,submission_1371.zip
SUB11372,A4027,S2061,2025-03-29 13:43:22,submission_1372.zip
SUB11373,A4085,S2979,2024-11-25 06:55:17,submission_1373.zip
SUB11374,A4110,S2372,2024-10-23 07:58:02,submission_1374.zip
SUB11375,A4049,S2076,2025-05-15 12:25:55,submission_1375.zip
SUB11376,A4129,S2397,2024-09-22 02:28:35,submission_1376.zip
SUB11377,A4051,S2718,2024-08-01 09:42:13,submission_1377.zip
SUB11378,A4043,S2347,2024-11-16 20:54:02,submission_1378.zip
SUB11379,A4018,S2803,2024-11-16 15:28:05,submission_1379.zip
SUB11380,A4057,S2622,2024-10-03 16:25:30,submission_1380.zip
SUB11381,A4137,S2746,2024-06-14 00:31:33,submission_1381.zip
SUB11382,A4046,S2176,2025-05-07 23:29:31,submission_1382.zip
SUB11383,A4075,S2091,2024-10-07 02:39:21,submission_1383.zip
SUB11384,A4099,S2988,2025-02-26 00:02:27,submission_1384.zip
SUB11385,A4089,S2460,2025-01-01 23:50:18,submission_1385.zip
SUB11386,A4035,S2052,2025-04-29 16:18:18,submission_1386.zip
SUB11387,A4097,S2826,2025-04-08 20:01:03,submission_1387.zip
SUB11388,A4046,S2608,2025-05-15 02:15:04,submission_1388.zip
SUB11389,A4147,S2145,2024-12-24 22:39:34,submission_1389.zip
SUB11390,A4065,S2146,2025-03-09 02:14:38,submission_1390.zip
SUB11391,A4086,S2069,2024-11-16 02:42:06,submission_1391.zip
SUB11392,A4066,S2457,2025-03-10 07:28:37,submission_1392.zip
SUB11393,A4123,S2442,2024-10-31 19:13:28,submission_1393.zip
SUB11394,A4032,S2579,2024-08-12 16:19:04,submission_1394.zip
SUB11395,A4058,S2568,2025-02-02 15:33:11,submission_1395.zip
SUB11396,A4090,S2625,2024-11-16 15:39:30,submission_1396.zip
SUB11397,A4028,S2242,2024-07-19 09:58:43,submission_1397.zip
SUB11398,A4074,S2656,2024-06-28 17:14:19,submission_1398.zip
SUB11399,A4133,S2930,2025-05-22 07:17:39,submission_1399.zip
SUB11400,A4071,S2486,2025-02-15 11:35:24,submission_1400.zip
SUB11401,A4078,S2963,2025-03-22 08:48:10,submission_1401.zip
SUB11402,A4085,S2389,2024-12-04 22:29:47,submission_1402.zip
SUB11403,A4118,S2517,2025-01-23 20:23:38,submission_1403.zip
SUB11404,A4133,S2196,2025-05-21 03:26:13,submission_1404.zip
SUB11405,A4134,S2977,2025-02-21 04:07:44,submission_1405.zip
SUB11406,A4093,S2167,2025-05-02 16:54:30,submission_1406.zip
SUB11407,A4053,S2472,2024-06-14 14:15:18,submission_1407.zip
SUB11408,A4085,S2278,2024-11-27 15:03:32,submission_1408.zip
SUB11409,A4125,S2387,2024-08-22 12:14:49,submission_1409.zip
SUB11410,A4029,S2800,2024-12-21 19:22:36,submission_1410.zip
SUB11411,A4061,S2838,2025-05-13 20:32:19,submission_1411.zip
SUB11412,A4117,S2241,2025-03-22 21:50:59,submission_1412.zip
SUB11413,A4093,S2606,2025-04-30 12:05:52,submission_1413.zip
SUB11414,A4096,S2068,2024-06-23 19:14:14,submission_1414.zip
SUB11415,A4126,S2206,2025-02-22 07:47:24,submission_1415.zip
SUB11416,A4004,S2598,2025-01-24 19:31:09,submission_1416.zip
SUB11417,A4059,S2828,2024-09-04 11:10:56,submission_1417.zip
SUB11418,A4019,S2046,2024-09-11 10:49:08,submission_1418.zip
SUB11419,A4013,S2425,2025-06-03 11:26:42,submission_1419.zip
SUB11420,A4122,S2853,2025-01-19 21:59:12,submission_1420.zip
SUB11421,A4093,S2042,2025-05-02 15:43:48,submission_1421.zip
SUB11422,A4074,S2476,2024-06-27 09:57:29,submission_1422.zip
SUB11423,A4142,S2894,2024-06-19 10:50:11,submission_1423.zip
SUB11424,A4036,S2259,2025-04-16 15:35:20,submission_1424.zip
SUB11425,A4004,S2565,2025-01-25 22:14:28,submission_1425.zip
SUB11426,A4097,S2555,2025-04-08 12:37:04,submission_1426.zip
SUB11427,A4040,S2244,2024-07-01 13:25:06,submission_1427.zip
SUB11428,A4108,S2733,2024-10-03 10:01:31,submission_1428.zip
SUB11429,A4046,S2554,2025-05-13 04:23:53,submission_1429.zip
SUB11430,A4063,S2620,2025-01-30 09:48:56,submission_1430.zip
SUB11431,A4016,S2497,2024-12-10 21:29:59,submission_1431.zip
SUB11432,A4131,S2915,2024-12-27 21:56:52,submission_1432.zip
SUB11433,A4129,S2711,2024-09-24 20:22:24,submission_1433.zip
SUB11434,A4020,S2657,2024-10-10 04:51:41,submission_1434.zip
SUB11435,A4060,S2417,2025-05-01 08:52:26,submission_1435.zip
SUB11436,A4133,S2722,2025-05-31 22:23:50,submission_1436.zip
SUB11437,A4136,S2976,2025-05-19 21:23:37,submission_1437.zip
SUB11438,A4001,S2921,2024-09-28 12:14:03,submission_1438.zip
SUB11439,A4109,S2404,2025-01-09 05:23:54,submission_1439.zip
SUB11440,A4053,S2520,2024-06-27 09:46:44,submission_1440.zip
SUB11441,A4082,S2675,2024-12-20 00:34:03,submission_1441.zip
SUB11442,A4048,S2053,2024-07-26 19:53:43,submission_1442.zip
SUB11443,A4093,S2927,2025-04-28 04:11:43,submission_1443.zip
SUB11444,A4124,S2879,2025-03-28 22:24:07,submission_1444.zip
SUB11445,A4059,S2428,2024-09-07 16:58:46,submission_1445.zip
SUB11446,A4146,S2157,2025-03-19 06:06:34,submission_1446.zip
SUB11447,A4042,S2929,2025-04-16 06:31:52,submission_1447.zip
SUB11448,A4066,S2993,2025-03-08 02:25:14,submission_1448.zip
SUB11449,A4048,S2600,2024-07-27 02:10:07,submission_1449.zip
SUB11450,A4023,S2693,2025-01-25 03:06:07,submission_1450.zip
SUB11451,A4120,S2203,2025-03-21 10:16:24,submission_1451.zip
SUB11452,A4023,S2348,2025-01-21 09:00:22,submission_1452.zip
SUB11453,A4071,S2094,2025-02-19 06:18:42,submission_1453.zip
SUB11454,A4025,S2711,2025-04-07 12:18:28,submission_1454.zip
SUB11455,A4081,S2366,2025-02-06 12:03:46,submission_1455.zip
SUB11456,A4003,S2712,2024-06-04 06:30:18,submission_1456.zip
SUB11457,A4050,S2164,2024-08-31 08:38:34,submission_1457.zip
SUB11458,A4017,S2016,2024-12-29 15:50:02,submission_1458.zip
SUB11459,A4037,S2373,2025-01-05 07:50:31,submission_1459.zip
SUB11460,A4144,S3000,2024-08-31 05:04:22,submission_1460.zip
SUB11461,A4059,S2660,2024-09-05 13:00:16,submission_1461.zip
SUB11462,A4008,S2673,2024-07-25 15:35:35,submission_1462.zip
SUB11463,A4067,S2547,2024-07-27 10:15:46,submission_1463.zip
SUB11464,A4144,S2621,2024-08-22 12:53:30,submission_1464.zip
SUB11465,A4035,S2238,2025-04-20 01:56:45,submission_1465.zip
SUB11466,A4104,S2474,2025-01-30 04:33:18,submission_1466.zip
SUB11467,A4111,S2943,2024-10-13 00:10:51,submission_1467.zip
SUB11468,A4077,S2848,2025-02-18 12:07:26,submission_1468.zip
SUB11469,A4121,S2982,2025-03-04 03:39:17,submission_1469.zip
SUB11470,A4039,S2284,2025-02-27 00:47:11,submission_1470.zip
SUB11471,A4032,S2496,2024-08-20 00:42:27,submission_1471.zip
SUB11472,A4117,S2502,2025-03-19 22:19:02,submission_1472.zip
SUB11473,A4004,S2770,2025-01-17 09:10:31,submission_1473.zip
SUB11474,A4122,S2451,2025-01-18 17:24:14,submission_1474.zip
SUB11475,A4029,S2814,2024-12-29 23:00:12,submission_1475.zip
SUB11476,A4079,S2545,2025-05-28 02:48:30,submission_1476.zip
SUB11477,A4147,S2643,2025-01-06 11:24:01,submission_1477.zip
SUB11478,A4004,S2931,2025-01-11 20:18:23,submission_1478.zip
SUB11479,A4133,S2056,2025-05-26 00:59:29,submission_1479.zip
SUB11480,A4033,S2332,2025-04-12 14:55:38,submission_1480.zip
SUB11481,A4139,S2472,2024-10-31 20:36:32,submission_1481.zip
SUB11482,A4074,S2822,2024-06-29 21:31:23,submission_1482.zip
SUB11483,A4070,S2951,2025-05-15 17:05:11,submission_1483.zip
SUB11484,A4120,S2457,2025-03-24 11:51:23,submission_1484.zip
SUB11485,A4121,S2045,2025-03-01 10:55:13,submission_1485.zip
SUB11486,A4059,S2702,2024-09-11 22:59:38,submission_1486.zip
SUB11487,A4039,S2143,2025-03-04 14:50:27,submission_1487.zip
SUB11488,A4099,S2657,2025-03-04 03:53:11,submission_1488.zip
SUB11489,A4092,S2518,2025-05-21 01:43:02,submission_1489.zip
SUB11490,A4130,S2193,2024-12-23 01:54:46,submission_1490.zip
SUB11491,A4008,S2849,2024-07-25 00:34:08,submission_1491.zip
SUB11492,A4120,S2555,2025-03-25 06:14:31,submission_1492.zip
SUB11493,A4005,S2108,2024-10-16 19:19:20,submission_1493.zip
SUB11494,A4110,S2289,2024-11-01 08:48:17,submission_1494.zip
SUB11495,A4071,S2984,2025-02-17 21:52:13,submission_1495.zip
SUB11496,A4108,S2507,2024-10-11 08:16:29,submission_1496.zip
SUB11497,A4035,S2610,2025-04-27 22:55:04,submission_1497.zip
SUB11498,A4016,S2513,2024-12-02 05:50:18,submission_1498.zip
SUB11499,A4116,S2609,2024-11-07 13:28:17,submission_1499.zip
SUB11500,A4101,S2480,2024-07-24 10:50:24,submission_1500.zip
SUB11501,A4103,S2099,2025-05-30 12:23:25,submission_1501.zip
SUB11502,A4086,S2200,2024-11-16 19:57:58,submission_1502.zip
SUB11503,A4144,S2033,2024-08-29 07:44:25,submission_1503.zip
SUB11504,A4068,S2347,2024-08-09 02:49:08,submission_1504.zip
SUB11505,A4034,S2604,2024-08-17 17:26:22,submission_1505.zip
SUB11506,A4038,S2866,2024-12-04 03:36:55,submission_1506.zip
SUB11507,A4042,S2526,2025-04-23 01:53:32,submission_1507.zip
SUB11508,A4050,S2047,2024-08-24 12:04:17,submission_1508.zip
SUB11509,A4070,S2243,2025-05-17 17:42:28,submission_1509.zip
SUB11510,A4136,S2692,2025-05-23 05:04:40,submission_1510.zip
SUB11511,A4039,S2421,2025-03-03 10:11:40,submission_1511.zip
SUB11513,A4102,S2798,2024-12-24 04:34:06,submission_1513.zip
SUB11514,A4078,S2033,2025-03-08 05:55:03,submission_1514.zip
SUB11515,A4042,S2503,2025-04-19 01:30:45,submission_1515.zip
SUB11516,A4011,S2113,2024-08-04 07:40:14,submission_1516.zip
SUB11517,A4090,S2703,2024-11-15 05:09:19,submission_1517.zip
SUB11518,A4025,S2075,2025-04-16 03:36:56,submission_1518.zip
SUB11519,A4142,S2836,2024-06-25 01:49:12,submission_1519.zip
SUB11520,A4149,S2420,2024-08-21 08:10:41,submission_1520.zip
SUB11521,A4051,S2860,2024-07-24 14:53:16,submission_1521.zip
SUB11522,A4035,S2008,2025-04-26 10:34:06,submission_1522.zip
SUB11523,A4066,S2254,2025-03-17 07:01:24,submission_1523.zip
SUB11524,A4118,S2198,2025-01-21 01:40:54,submission_1524.zip
SUB11525,A4022,S2869,2024-11-06 08:41:30,submission_1525.zip
SUB11526,A4023,S2043,2025-01-22 17:04:30,submission_1526.zip
SUB11527,A4050,S2218,2024-09-02 11:18:30,submission_1527.zip
SUB11528,A4105,S2486,2024-11-22 20:29:09,submission_1528.zip
SUB11529,A4145,S2566,2024-10-13 14:47:14,submission_1529.zip
SUB11530,A4087,S2493,2024-06-27 13:41:39,submission_1530.zip
SUB11531,A4129,S2062,2024-09-20 17:34:13,submission_1531.zip
SUB11532,A4108,S2277,2024-10-08 05:17:48,submission_1532.zip
SUB11533,A4102,S2435,2024-12-24 13:10:16,submission_1533.zip
SUB11534,A4089,S2203,2024-12-24 21:51:01,submission_1534.zip
SUB11535,A4052,S2608,2024-11-28 18:26:17,submission_1535.zip
SUB11536,A4056,S2827,2024-07-19 05:37:29,submission_1536.zip
SUB11537,A4019,S2233,2024-08-30 15:39:45,submission_1537.zip
SUB11538,A4113,S2110,2025-02-14 21:31:46,submission_1538.zip
SUB11539,A4034,S2436,2024-08-23 18:17:40,submission_1539.zip
SUB11540,A4107,S2971,2024-06-21 15:41:44,submission_1540.zip
SUB11541,A4129,S2064,2024-10-03 21:56:04,submission_1541.zip
SUB11542,A4069,S2682,2024-09-08 03:01:38,submission_1542.zip
SUB11543,A4039,S2222,2025-02-28 16:12:26,submission_1543.zip
SUB11544,A4061,S2072,2025-05-13 04:07:22,submission_1544.zip
SUB11545,A4045,S2879,2024-12-12 03:16:40,submission_1545.zip
SUB11546,A4033,S2499,2025-04-21 11:00:43,submission_1546.zip
SUB11547,A4015,S2595,2025-02-10 16:08:09,submission_1547.zip
SUB11548,A4028,S2263,2024-07-18 18:08:29,submission_1548.zip
SUB11549,A4021,S2615,2025-02-14 06:57:38,submission_1549.zip
SUB11550,A4004,S2121,2025-01-23 10:34:43,submission_1550.zip
SUB11551,A4048,S2794,2024-07-30 04:16:21,submission_1551.zip
SUB11552,A4077,S2838,2025-02-19 14:42:31,submission_1552.zip
SUB11553,A4059,S2531,2024-09-11 01:44:51,submission_1553.zip
SUB11554,A4032,S2066,2024-08-18 20:14:05,submission_1554.zip
SUB11555,A4013,S2246,2025-05-28 06:33:30,submission_1555.zip
SUB11556,A4032,S2535,2024-08-13 13:31:12,submission_1556.zip
SUB11557,A4055,S2703,2024-06-08 15:18:58,submission_1557.zip
SUB11558,A4063,S2299,2025-02-04 08:46:22,submission_1558.zip
SUB11560,A4010,S2199,2025-06-04 12:34:15,submission_1560.zip
SUB11562,A4055,S2782,2024-06-06 11:36:54,submission_1562.zip
SUB11563,A4010,S2450,2025-05-28 23:33:01,submission_1563.zip
SUB11564,A4048,S2755,2024-07-18 19:15:45,submission_1564.zip
SUB11565,A4017,S2193,2024-12-23 17:30:45,submission_1565.zip
SUB11566,A4089,S2442,2025-01-02 01:27:04,submission_1566.zip
SUB11567,A4115,S2770,2024-12-10 23:40:51,submission_1567.zip
SUB11568,A4056,S2564,2024-07-26 01:14:23,submission_1568.zip
SUB11569,A4056,S2619,2024-07-23 22:50:10,submission_1569.zip
SUB11570,A4105,S2935,2024-11-16 04:35:41,submission_1570.zip
SUB11571,A4025,S2482,2025-04-09 18:08:42,submission_1571.zip
SUB11572,A4091,S2857,2024-11-29 06:41:06,submission_1572.zip
SUB11573,A4100,S2751,2025-04-30 04:19:44,submission_1573.zip
SUB11574,A4049,S2686,2025-05-19 14:25:36,submission_1574.zip
SUB11575,A4038,S2054,2024-11-26 18:39:53,submission_1575.zip
SUB11576,A4095,S2621,2024-09-03 02:46:01,submission_1576.zip
SUB11577,A4123,S2080,2024-10-29 13:27:10,submission_1577.zip
SUB11578,A4003,S2414,2024-06-06 18:13:47,submission_1578.zip
SUB11579,A4058,S2111,2025-02-10 13:06:33,submission_1579.zip
SUB11580,A4048,S2649,2024-07-22 02:36:04,submission_1580.zip
SUB11581,A4036,S2876,2025-04-28 04:26:57,submission_1581.zip
SUB11582,A4026,S2704,2025-05-18 22:28:36,submission_1582.zip
SUB11583,A4082,S2431,2024-12-25 23:14:43,submission_1583.zip
SUB11584,A4050,S2098,2024-08-24 21:01:44,submission_1584.zip
SUB11585,A4141,S2231,2024-07-21 14:09:36,submission_1585.zip
SUB11586,A4138,S2347,2024-11-30 10:34:02,submission_1586.zip
SUB11587,A4058,S2012,2025-02-04 01:36:35,submission_1587.zip
SUB11588,A4009,S2805,2025-05-06 08:59:27,submission_1588.zip
SUB11589,A4084,S2162,2024-08-25 17:42:36,submission_1589.zip
SUB11590,A4042,S2516,2025-04-17 00:09:45,submission_1590.zip
SUB11591,A4054,S2049,2024-07-04 06:18:12,submission_1591.zip
SUB11592,A4142,S2098,2024-06-25 07:57:35,submission_1592.zip
SUB11593,A4110,S2316,2024-10-26 23:47:31,submission_1593.zip
SUB11594,A4066,S2455,2025-03-18 06:15:51,submission_1594.zip
SUB11595,A4058,S2829,2025-02-09 23:20:03,submission_1595.zip
SUB11596,A4002,S2853,2025-05-30 21:42:09,submission_1596.zip
SUB11597,A4093,S2731,2025-05-07 23:09:28,submission_1597.zip
SUB11598,A4018,S2063,2024-11-18 02:04:33,submission_1598.zip
SUB11599,A4005,S2644,2024-10-14 22:24:25,submission_1599.zip
SUB11600,A4038,S2220,2024-12-02 10:39:43,submission_1600.zip
SUB11601,A4042,S2298,2025-04-17 14:16:38,submission_1601.zip
SUB11602,A4117,S2191,2025-04-01 07:29:15,submission_1602.zip
SUB11603,A4104,S2929,2025-01-18 20:22:20,submission_1603.zip
SUB11604,A4089,S2320,2025-01-07 11:11:59,submission_1604.zip
SUB11605,A4107,S2785,2024-06-20 05:59:19,submission_1605.zip
SUB11606,A4139,S2005,2024-11-03 05:17:53,submission_1606.zip
SUB11607,A4107,S2135,2024-06-26 03:28:10,submission_1607.zip
SUB11608,A4079,S2224,2025-05-26 05:53:46,submission_1608.zip
SUB11609,A4007,S2025,2025-03-07 21:27:43,submission_1609.zip
SUB11610,A4142,S2043,2024-06-19 08:42:33,submission_1610.zip
SUB11611,A4022,S2409,2024-11-06 17:25:13,submission_1611.zip
SUB11612,A4086,S2750,2024-11-24 20:22:07,submission_1612.zip
SUB11613,A4072,S2722,2025-02-17 00:46:52,submission_1613.zip
SUB11614,A4078,S2908,2025-03-15 17:12:30,submission_1614.zip
SUB11615,A4130,S2841,2025-01-01 19:11:51,submission_1615.zip
SUB11616,A4124,S2223,2025-04-11 19:04:36,submission_1616.zip
SUB11617,A4141,S2437,2024-07-25 18:08:24,submission_1617.zip
SUB11618,A4076,S2840,2024-07-08 23:19:45,submission_1618.zip
SUB11619,A4092,S2792,2025-05-16 06:27:28,submission_1619.zip
SUB11620,A4032,S2850,2024-08-15 21:51:48,submission_1620.zip
SUB11621,A4085,S2063,2024-11-27 07:53:20,submission_1621.zip
SUB11622,A4064,S2421,2025-04-03 11:36:45,submission_1622.zip
SUB11623,A4023,S2636,2025-01-19 09:30:10,submission_1623.zip
SUB11624,A4117,S2714,2025-03-23 23:56:56,submission_1624.zip
SUB11625,A4099,S2699,2025-03-04 20:44:02,submission_1625.zip
SUB11626,A4073,S2020,2025-03-25 10:12:26,submission_1626.zip
SUB11627,A4096,S2316,2024-06-13 02:41:45,submission_1627.zip
SUB11628,A4131,S2678,2024-12-24 15:15:27,submission_1628.zip
SUB11629,A4068,S2565,2024-08-15 08:09:55,submission_1629.zip
SUB11630,A4080,S2431,2025-05-19 01:43:11,submission_1630.zip
SUB11631,A4091,S2258,2024-12-08 05:43:03,submission_1631.zip
SUB11632,A4066,S2604,2025-03-19 18:11:01,submission_1632.zip
SUB11633,A4039,S2025,2025-02-25 10:38:01,submission_1633.zip
SUB11634,A4052,S2377,2024-12-06 10:44:06,submission_1634.zip
SUB11635,A4032,S2915,2024-08-24 04:08:44,submission_1635.zip
SUB11636,A4142,S2774,2024-06-19 20:26:15,submission_1636.zip
SUB11637,A4041,S2769,2024-08-03 22:57:48,submission_1637.zip
SUB11638,A4051,S2976,2024-08-01 22:39:09,submission_1638.zip
SUB11639,A4099,S2974,2025-03-08 02:13:31,submission_1639.zip
SUB11640,A4049,S2844,2025-05-15 19:35:23,submission_1640.zip
SUB11641,A4085,S2271,2024-11-27 20:13:10,submission_1641.zip
SUB11642,A4070,S2435,2025-05-25 01:34:28,submission_1642.zip
SUB11643,A4030,S2404,2025-03-29 08:07:53,submission_1643.zip
SUB11644,A4098,S2357,2024-09-01 14:17:39,submission_1644.zip
SUB11645,A4139,S2847,2024-11-02 01:25:54,submission_1645.zip
SUB11646,A4092,S2227,2025-05-12 14:35:19,submission_1646.zip
SUB11647,A4116,S2367,2024-11-07 17:02:16,submission_1647.zip
SUB11648,A4089,S2566,2024-12-24 23:46:26,submission_1648.zip
SUB11649,Assignment_101,S2581,2025-03-15 12:18:12,submission_1649.zip
SUB11650,A4103,S2157,2025-06-04 19:56:52,submission_1650.zip
SUB11651,A4123,S2092,2024-11-07 06:51:01,submission_1651.zip
SUB11652,A4095,S2013,2024-09-04 22:13:05,submission_1652.zip
SUB11653,A4089,S2968,2025-01-03 10:40:48,submission_1653.zip
SUB11654,A4045,S2982,2024-12-05 09:01:45,submission_1654.zip
SUB11655,A4080,S2816,2025-05-28 01:36:37,submission_1655.zip
SUB11656,A4086,S2784,2024-11-20 08:07:36,submission_1656.zip
SUB11657,A4104,S2251,2025-01-28 17:16:08,submission_1657.zip
SUB11658,A4120,S2085,2025-03-19 13:17:59,submission_1658.zip
SUB11659,A4141,S2458,2024-07-21 02:51:10,submission_1659.zip
SUB11660,A4033,S2962,2025-04-09 15:28:36,submission_1660.zip
SUB11661,A4114,S2681,2024-12-07 18:44:22,submission_1661.zip
SUB11662,A4097,S2487,2025-04-03 10:33:04,submission_1662.zip
SUB11663,A4138,S2293,2024-11-24 02:47:19,submission_1663.zip
SUB11664,A4127,S2072,2025-01-05 20:32:11,submission_1664.zip
SUB11665,A4038,S2922,2024-11-20 17:24:53,submission_1665.zip
SUB11666,A4146,S2508,2025-03-18 17:20:39,submission_1666.zip
SUB11667,A4132,S2935,2024-08-27 09:33:14,submission_1667.zip
SUB11668,A4137,S2771,2024-06-18 00:00:12,submission_1668.zip
SUB11669,A4086,S2448,2024-11-19 23:06:35,submission_1669.zip
SUB11670,A4073,S2995,2025-03-23 08:11:48,submission_1670.zip
SUB11671,A4101,S2051,2024-07-14 02:31:11,submission_1671.zip
SUB11672,A4129,S2707,2024-09-23 14:00:04,submission_1672.zip
SUB11673,A4057,S2161,2024-10-15 17:40:58,submission_1673.zip
SUB11674,A4020,S2985,2024-10-19 14:21:02,submission_1674.zip
SUB11675,A4091,S2501,2024-12-08 21:34:40,submission_1675.zip
SUB11676,A4084,S2968,2024-09-04 04:01:47,submission_1676.zip
SUB11677,Assignment_101,S2950,2025-03-10 07:58:28,submission_1677.zip
SUB11678,A4076,S2336,2024-07-09 11:01:22,submission_1678.zip
SUB11679,A4022,S2136,2024-11-07 17:37:04,submission_1679.zip
SUB11680,A4138,S2700,2024-11-25 22:35:06,submission_1680.zip
SUB11681,A4004,S2413,2025-01-11 03:45:18,submission_1681.zip
SUB11682,A4142,S2472,2024-06-22 05:30:52,submission_1682.zip
SUB11683,A4108,S2912,2024-10-15 02:18:24,submission_1683.zip
SUB11684,A4125,S2344,2024-08-25 06:48:44,submission_1684.zip
SUB11685,A4027,S2916,2025-04-04 05:05:44,submission_1685.zip
SUB11686,A4031,S2337,2025-03-28 09:12:47,submission_1686.zip
SUB11687,A4043,S2455,2024-11-23 04:01:03,submission_1687.zip
SUB11688,A4074,S2671,2024-07-02 07:54:07,submission_1688.zip
SUB11689,A4117,S2407,2025-04-01 08:16:30,submission_1689.zip
SUB11690,A4047,S2986,2025-02-12 04:43:42,submission_1690.zip
SUB11691,A4132,S2599,2024-08-23 02:35:14,submission_1691.zip
SUB11692,A4030,S2290,2025-04-02 07:08:23,submission_1692.zip
SUB11693,A4143,S2089,2024-12-19 03:19:47,submission_1693.zip
SUB11694,A4140,S2726,2025-03-11 04:01:32,submission_1694.zip
SUB11695,A4123,S2701,2024-11-09 14:00:37,submission_1695.zip
SUB11696,A4048,S2528,2024-07-23 05:53:06,submission_1696.zip
SUB11697,A4096,S2192,2024-06-16 19:52:33,submission_1697.zip
SUB11698,A4113,S2731,2025-02-15 06:16:39,submission_1698.zip
SUB11699,A4078,S2484,2025-03-13 05:30:26,submission_1699.zip
SUB11700,A4148,S2387,2024-12-06 16:49:39,submission_1700.zip
SUB11701,A4127,S2380,2025-01-09 06:21:04,submission_1701.zip
SUB11702,A4129,S2169,2024-09-20 21:13:02,submission_1702.zip
SUB11703,A4058,S2354,2025-02-04 23:06:52,submission_1703.zip
SUB11704,A4123,S2255,2024-10-27 21:35:44,submission_1704.zip
SUB11705,A4027,S2987,2025-04-03 17:45:07,submission_1705.zip
SUB11706,A4145,S2067,2024-10-10 07:42:13,submission_1706.zip
SUB11707,A4021,S2735,2025-02-20 13:04:54,submission_1707.zip
SUB11708,A4075,S2089,2024-10-07 20:53:48,submission_1708.zip
SUB11709,A4026,S2002,2025-05-16 03:56:01,submission_1709.zip
SUB11710,A4065,S2734,2025-03-02 18:34:55,submission_1710.zip
SUB11711,A4035,S2696,2025-04-22 12:55:46,submission_1711.zip
SUB11712,A4147,S2596,2025-01-05 14:03:14,submission_1712.zip
SUB11713,A4028,S2577,2024-07-24 07:01:33,submission_1713.zip
SUB11714,A4012,S2856,2025-03-15 03:43:56,submission_1714.zip
SUB11715,A4079,S2095,2025-06-03 12:47:46,submission_1715.zip
SUB11716,A4017,S2993,2024-12-19 07:26:20,submission_1716.zip
SUB11717,A4105,S2706,2024-11-13 11:30:17,submission_1717.zip
SUB11718,A4104,S2796,2025-01-22 17:46:10,submission_1718.zip
SUB11719,A4015,S2415,2025-02-17 16:00:37,submission_1719.zip
SUB11720,A4064,S2081,2025-03-31 06:48:12,submission_1720.zip
SUB11721,A4106,S2604,2025-01-18 17:21:30,submission_1721.zip
SUB11722,A4101,S2686,2024-07-13 17:26:15,submission_1722.zip
SUB11723,A4115,S2984,2024-12-18 04:41:01,submission_1723.zip
SUB11724,A4111,S2571,2024-10-02 09:46:18,submission_1724.zip
SUB11725,A4007,S2108,2025-03-17 20:26:41,submission_1725.zip
SUB11726,A4013,S2809,2025-05-29 13:00:53,submission_1726.zip
SUB11727,A4025,S2938,2025-04-05 12:27:19,submission_1727.zip
SUB11729,A4130,S2482,2024-12-25 01:52:19,submission_1729.zip
SUB11730,A4023,S2381,2025-01-18 07:38:19,submission_1730.zip
SUB11731,A4032,S2057,2024-08-25 10:33:21,submission_1731.zip
SUB11732,A4053,S2720,2024-06-20 12:00:29,submission_1732.zip
SUB11733,A4110,S2960,2024-11-05 01:19:07,submission_1733.zip
SUB11734,A4058,S2797,2025-02-02 22:25:13,submission_1734.zip
SUB11735,A4138,S2537,2024-11-25 13:13:27,submission_1735.zip
SUB11736,A4066,S2856,2025-03-18 08:51:13,submission_1736.zip
SUB11737,A4073,S2370,2025-03-22 06:09:19,submission_1737.zip
SUB11738,A4115,S2233,2024-12-12 18:36:55,submission_1738.zip
SUB11739,A4128,S2195,2024-07-02 01:23:37,submission_1739.zip
SUB11740,A4092,S2036,2025-05-18 15:59:28,submission_1740.zip
SUB11741,A4017,S2703,2024-12-27 12:40:19,submission_1741.zip
SUB11742,A4018,S2857,2024-11-12 10:58:55,submission_1742.zip
